SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,8/10/2006,78,57,84,49,78,34,59,62,111,112,88,58,22,78,108,36,104,113,90,70,51,105,33,74,35,39,32,90,76,54,20,66,118,11,83,25,119,25,16,96,89,110,119,78,112,47,67,43,39,84,10,103,114,37,60,107,16,44,4,106,8,37,64,92,87,117,81,13,8,87,108,50,93,85,46,39,3,90,79,114,68,66,21,109,79,85,39,12,12,21,57,80,87,102,82,119
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,9/10/2006,35,51,49,33,100,61,114,116,97,98,66,30,108,86,42,38,22,52,3,49,100,49,61,86,57,61,4,9,4,50,108,120,54,68,29,69,86,87,77,46,84,13,44,30,15,73,9,18,117,94,24,89,5,104,30,72,27,45,56,84,23,120,118,72,119,93,71,40,101,88,15,104,88,54,116,14,81,34,71,2,82,25,100,29,103,79,69,100,46,12,94,53,31,22,96,97
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,10/10/2006,72,90,42,36,71,13,120,49,24,56,67,64,9,24,70,85,16,13,9,19,55,66,55,23,42,49,99,98,35,114,103,94,40,92,83,38,21,26,116,86,37,97,28,30,79,99,112,50,35,107,85,103,57,86,37,83,45,34,41,10,88,105,87,64,52,104,38,71,90,116,69,87,107,61,28,119,19,119,51,99,70,54,106,27,106,81,28,23,115,34,24,48,100,106,84,28
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,11/10/2006,78,59,43,7,118,116,24,61,17,64,109,50,37,33,16,56,45,113,53,6,8,73,51,42,107,24,67,16,45,11,29,48,86,45,60,42,109,33,34,101,75,45,64,82,60,105,32,67,59,34,109,73,85,116,77,96,102,62,78,6,120,111,30,21,117,65,96,119,9,7,23,81,37,38,43,105,20,66,20,79,42,28,100,22,63,35,39,119,70,50,34,76,100,90,8,99
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,12/10/2006,36,49,41,100,8,35,71,41,78,110,23,61,37,120,103,88,80,96,13,50,63,28,110,3,98,62,7,89,99,54,83,105,77,6,44,110,25,7,43,68,4,93,93,14,9,113,89,90,24,42,117,114,32,57,115,108,87,73,36,69,59,104,61,84,115,85,13,19,74,89,13,46,15,32,91,45,112,108,112,86,5,86,117,9,75,105,97,46,88,2,106,11,105,47,71,26
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,13/10/2006,109,100,90,116,100,34,58,118,66,66,41,47,103,85,81,69,89,48,105,72,4,76,76,49,106,10,69,42,81,60,103,30,50,102,5,68,91,9,113,54,35,88,104,19,102,106,82,18,82,13,98,89,91,14,113,49,66,17,118,6,112,56,21,17,60,22,80,117,114,113,42,66,81,92,50,116,30,26,60,99,76,117,13,95,55,55,12,50,39,3,47,10,119,67,54,80
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,14/10/2006,40,6,94,68,104,5,94,60,43,64,29,44,23,19,57,120,19,116,41,48,91,116,39,49,49,86,78,106,98,60,112,11,100,111,104,93,39,78,111,111,107,100,88,119,63,67,99,101,119,46,45,57,77,16,99,84,54,95,57,62,92,50,100,20,108,62,32,32,16,73,49,105,103,72,79,75,116,83,36,100,33,13,44,39,82,25,15,114,82,17,61,88,95,40,26,70
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,15/10/2006,53,93,109,54,94,4,114,58,31,17,1,108,5,69,80,74,95,19,45,46,23,42,84,102,45,26,80,21,6,41,52,114,66,109,19,71,56,48,87,35,65,27,62,110,56,28,2,36,108,53,33,27,41,5,118,115,10,43,21,27,49,27,33,26,96,65,52,72,77,21,94,11,41,85,115,16,110,95,21,29,107,78,50,120,73,22,26,39,115,7,103,55,32,79,111,64
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,16/10/2006,9,7,111,8,20,65,16,98,1,34,72,48,45,4,118,45,82,102,79,99,95,22,118,107,95,76,105,83,29,19,77,95,6,23,90,73,113,38,79,22,43,109,60,82,6,9,3,25,10,14,30,111,44,9,77,8,62,44,1,103,43,1,25,21,70,102,13,109,109,1,72,53,8,67,22,3,20,20,120,28,73,86,35,66,56,45,72,76,23,83,89,3,67,106,14,62
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,17/10/2006,112,115,29,5,99,23,82,21,7,2,67,87,3,110,77,7,62,24,27,26,46,101,41,4,56,69,45,106,46,101,45,92,73,67,100,47,44,6,30,114,73,20,8,66,71,64,40,70,76,41,104,104,85,116,103,112,24,85,76,105,114,62,57,119,13,97,23,74,57,58,42,58,39,106,102,27,68,54,46,39,2,27,108,26,84,64,39,29,3,114,17,17,17,43,84,72
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,18/10/2006,68,93,78,81,102,24,14,61,91,75,15,103,48,31,88,26,93,117,60,94,31,76,107,95,91,39,39,29,58,56,53,62,31,6,117,100,60,88,108,60,7,107,120,117,48,55,111,104,109,15,32,57,101,114,47,90,77,49,117,24,108,2,25,58,67,4,47,58,6,3,107,67,107,40,114,93,52,94,87,43,12,81,66,11,63,93,64,5,114,101,56,82,107,110,120,10
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,19/10/2006,27,101,34,40,8,109,67,59,112,89,52,66,101,2,7,38,67,120,120,93,59,25,119,58,84,70,11,18,46,45,86,116,94,47,12,22,42,2,6,36,7,14,38,18,15,76,77,52,6,84,74,69,108,10,79,111,35,100,113,65,88,11,34,63,22,114,38,10,115,19,44,105,111,29,71,65,1,19,38,76,33,106,57,3,107,55,13,11,112,85,22,15,36,35,38,28
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,20/10/2006,119,78,74,54,16,115,20,75,35,40,28,107,30,81,27,9,23,59,83,77,103,36,61,59,18,67,101,49,78,109,101,117,93,57,62,85,34,25,105,41,117,24,8,8,115,11,103,103,73,97,57,50,65,49,29,2,84,113,25,85,88,32,96,7,5,6,84,56,109,29,51,101,80,37,31,109,65,108,8,43,50,27,115,26,49,12,33,116,40,37,57,15,9,92,69,23
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,21/10/2006,50,57,28,29,96,116,33,120,115,34,59,51,84,8,48,25,85,87,75,10,25,101,70,81,12,40,34,8,63,54,104,100,52,111,76,14,31,85,90,54,48,47,114,62,31,22,88,56,1,45,84,59,91,60,83,40,7,95,95,66,24,61,73,62,106,106,107,22,13,69,14,101,106,98,29,83,13,17,39,54,88,78,41,29,64,71,58,1,90,118,107,91,50,91,98,63
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,22/10/2006,100,23,68,106,8,4,76,55,36,9,81,31,26,91,42,4,113,103,74,54,5,72,45,35,54,17,47,107,102,34,90,42,23,34,112,69,50,20,109,114,65,8,33,41,63,59,114,107,47,38,56,108,28,9,97,1,111,85,100,23,85,78,71,116,87,77,33,100,88,52,109,120,84,86,106,15,49,117,110,88,64,57,51,76,83,112,55,11,99,53,63,63,50,104,113,54
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,23/10/2006,3,38,15,63,16,75,79,18,17,94,6,110,82,42,96,110,103,71,46,63,115,100,110,106,58,94,110,92,40,71,91,39,10,62,55,97,117,73,63,27,66,56,51,58,7,29,62,50,104,113,56,20,70,24,97,41,54,3,42,6,9,109,77,35,72,102,83,101,2,120,115,105,51,83,52,58,58,114,103,90,27,18,33,103,57,117,31,109,5,26,25,89,27,52,33,62
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,24/10/2006,36,11,64,21,49,31,120,27,118,104,15,117,108,53,65,7,74,28,103,55,82,22,55,48,30,33,47,81,19,63,44,38,90,49,105,72,76,119,99,83,2,108,5,35,81,40,37,57,16,95,119,8,23,113,59,97,61,32,68,48,99,106,12,67,51,9,49,63,76,37,114,58,111,103,17,72,112,43,47,85,23,104,97,94,9,2,98,13,17,84,68,102,103,54,5,48
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,25/10/2006,117,59,79,95,75,56,1,95,64,38,33,116,68,20,21,23,79,120,63,106,3,112,69,14,118,11,44,57,103,26,71,91,69,8,25,89,66,35,57,90,57,116,1,85,113,70,56,64,41,72,56,61,62,68,43,103,8,22,61,118,116,100,85,29,82,52,77,43,25,98,63,29,83,85,115,1,52,35,24,11,97,70,30,12,28,101,31,12,38,31,99,100,34,73,82,43
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,26/10/2006,68,3,52,10,48,83,112,112,119,54,71,59,5,68,84,75,107,74,98,7,119,61,71,58,82,114,20,52,23,19,17,109,78,39,48,81,49,6,111,67,57,19,8,42,31,74,102,119,23,82,79,118,34,13,76,66,56,13,8,77,49,56,16,90,119,31,17,65,49,106,96,33,13,57,80,84,48,29,67,56,29,107,41,50,37,62,12,70,65,15,66,19,9,87,80,55
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,27/10/2006,64,105,23,91,62,33,16,85,92,113,87,29,41,76,44,4,28,81,26,27,50,37,45,78,120,89,43,19,70,18,84,52,92,51,46,71,113,80,17,35,51,31,12,41,63,70,5,85,21,54,40,90,110,43,26,32,5,68,69,63,42,4,21,29,120,27,69,56,1,18,114,18,32,20,31,70,86,66,23,3,20,119,25,82,35,89,79,41,103,45,111,22,37,18,87,43
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,28/10/2006,115,101,98,30,41,31,48,47,1,118,21,105,43,44,28,84,8,32,109,81,118,31,52,44,76,108,115,81,105,110,72,118,99,63,3,51,59,24,79,77,63,68,52,66,35,118,119,104,19,69,38,72,11,27,106,92,98,24,71,4,82,77,99,69,72,5,89,99,44,1,20,17,105,48,25,25,53,117,3,58,7,48,5,61,95,61,112,19,68,94,98,71,47,62,69,84
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,29/10/2006,75,52,92,44,102,88,63,111,37,99,50,12,6,48,60,13,5,24,16,59,56,53,100,68,82,70,28,45,83,105,47,22,89,31,60,51,87,11,32,118,60,98,102,101,80,117,61,103,83,116,23,79,30,57,48,8,71,76,7,64,102,47,81,71,73,83,15,106,97,100,11,43,8,11,51,113,59,19,29,88,49,33,33,5,120,56,86,90,53,118,30,35,52,52,113,56
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,30/10/2006,110,70,104,30,37,63,109,45,114,96,82,92,92,117,115,46,21,51,83,109,78,7,97,88,24,30,101,89,28,37,41,74,109,109,3,120,73,108,73,6,7,1,100,82,39,76,71,88,24,58,93,71,34,37,29,84,68,57,112,23,17,84,108,71,113,88,37,40,51,68,26,27,109,60,16,82,4,97,58,7,30,71,32,88,9,18,58,99,86,5,93,24,62,89,36,103
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,31/10/2006,67,44,120,56,54,119,6,15,76,2,67,119,17,54,14,53,35,85,78,50,109,29,49,29,49,79,36,82,67,30,109,36,52,90,36,100,99,45,117,88,78,17,94,111,65,29,52,98,116,44,106,44,52,74,40,50,19,111,47,114,17,62,34,96,89,65,1,65,24,24,104,26,21,93,79,4,59,48,33,32,26,36,86,20,91,6,107,67,60,82,22,93,70,13,21,87
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,1/10/2006,72,66,28,58,4,37,108,38,53,36,112,112,83,3,23,10,12,7,95,114,70,20,31,30,84,75,72,72,11,13,77,31,75,40,33,10,1,58,116,43,117,78,37,8,81,66,45,78,71,19,18,86,108,14,36,102,68,111,74,28,36,77,69,12,107,80,13,18,116,80,56,13,119,25,16,51,31,53,117,65,93,96,84,48,3,102,36,54,24,90,26,9,107,90,95,94
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,2/10/2006,95,74,44,73,4,54,65,18,28,26,50,11,106,73,114,114,114,66,35,13,43,62,42,61,60,54,113,100,14,40,107,85,77,90,5,61,78,19,97,80,11,51,52,59,35,28,63,25,14,36,24,78,61,17,33,80,78,41,106,24,83,87,89,37,88,22,61,69,102,20,62,46,68,5,54,80,106,103,120,5,107,62,48,82,48,47,30,64,8,104,61,21,110,103,81,5
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,3/10/2006,91,63,120,49,61,29,119,16,73,48,55,117,91,42,111,66,21,70,57,98,41,68,103,35,117,63,78,109,80,105,93,65,90,74,51,97,68,24,115,14,15,33,18,34,20,73,3,70,59,43,71,35,79,26,105,56,20,29,48,27,111,56,92,61,48,69,34,6,44,13,67,25,44,104,99,65,63,81,71,108,68,59,73,17,29,59,92,34,66,70,112,38,74,72,64,91
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,4/10/2006,76,26,91,6,69,87,42,109,76,12,33,99,4,87,14,43,102,56,105,59,72,36,105,30,120,36,81,98,84,90,94,44,48,85,112,54,66,43,3,33,114,111,105,109,118,66,82,39,32,75,101,42,54,106,24,43,47,58,55,113,111,76,45,50,38,20,77,93,95,113,26,46,92,5,36,68,107,29,34,21,1,5,47,82,63,28,113,119,95,49,100,13,19,117,76,111
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,5/10/2006,98,104,8,16,58,112,67,98,30,68,13,19,25,36,55,22,88,14,41,80,46,108,43,32,12,2,81,65,96,94,3,3,8,88,113,84,79,112,35,96,64,70,119,34,50,111,32,54,54,96,90,54,116,78,84,62,16,106,109,114,60,27,52,110,70,101,36,32,118,53,84,96,3,89,69,83,48,41,7,50,51,78,25,6,12,93,119,120,19,36,4,39,13,61,34,45
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,6/10/2006,14,69,5,97,119,97,12,45,50,9,15,72,54,51,117,62,88,44,67,109,39,98,82,37,43,14,14,26,53,39,69,113,92,38,91,61,10,10,38,43,31,83,77,7,50,45,87,59,94,106,74,107,10,48,57,18,66,23,71,25,9,5,120,66,55,112,67,91,54,76,49,70,45,35,32,109,34,63,34,56,112,67,101,36,103,84,91,56,40,89,102,11,17,110,97,73
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,7/10/2006,110,41,65,76,69,109,19,109,9,105,114,5,48,50,67,87,27,96,39,38,67,98,119,9,10,47,45,61,56,61,50,69,108,70,93,8,53,17,93,116,1,96,81,100,96,82,86,69,63,104,107,63,119,102,106,97,116,68,71,74,6,45,42,117,88,74,57,112,111,98,26,1,18,11,56,68,108,39,33,10,99,64,70,86,43,27,59,54,68,23,16,113,70,15,107,101
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,8/10/2006,42,21,71,76,36,20,96,38,48,5,73,13,73,43,33,22,49,54,17,10,114,67,33,10,79,71,21,66,112,120,95,63,115,89,36,59,97,115,42,120,56,37,49,96,46,17,50,58,112,66,1,79,51,62,5,60,68,19,75,7,117,15,24,77,32,107,85,89,115,90,11,40,82,45,99,99,21,85,112,103,57,25,104,2,116,68,104,110,72,89,99,67,12,108,13,88
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,9/10/2006,11,37,81,94,104,5,107,20,54,111,20,26,109,86,56,82,82,79,62,100,93,98,94,87,23,18,80,114,10,18,29,36,6,105,10,12,32,20,12,76,22,43,72,9,59,106,103,96,82,54,29,60,16,82,16,116,115,41,110,111,68,80,113,32,50,105,60,5,102,53,23,36,116,18,120,74,104,19,113,101,48,68,83,110,107,54,25,111,82,71,14,114,9,116,57,37
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,10/10/2006,45,32,19,35,2,41,36,87,11,94,113,44,3,88,90,64,30,59,82,87,67,86,60,73,87,94,89,109,12,106,2,32,12,102,43,36,16,43,70,29,40,15,6,33,13,55,117,115,90,52,39,18,34,7,32,7,117,112,88,45,63,110,83,15,96,117,23,69,11,84,5,80,46,51,20,47,1,9,44,107,111,80,15,68,37,17,5,71,45,3,34,107,33,94,51,5
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,11/10/2006,51,107,32,108,38,69,51,67,24,108,80,10,112,95,119,106,94,10,90,20,67,119,13,25,89,71,87,107,84,48,68,16,76,25,110,77,111,41,63,114,15,110,105,65,5,120,103,25,81,73,68,35,10,66,30,74,104,55,64,92,21,37,68,75,78,120,119,23,119,38,79,115,104,80,81,101,46,58,25,28,43,98,105,94,13,5,28,86,49,42,79,44,68,109,9,26
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,12/10/2006,63,103,69,15,16,2,3,35,78,81,57,43,54,120,6,6,97,110,25,15,82,110,118,58,59,63,72,116,58,20,54,32,76,14,24,11,50,106,65,103,82,87,120,46,88,79,61,79,14,36,91,96,20,39,25,8,83,75,19,101,26,40,103,20,85,2,94,32,120,97,4,27,118,26,63,96,105,49,18,32,109,13,56,102,52,57,108,45,52,46,15,6,16,63,62,54
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,13/10/2006,113,22,100,42,21,68,68,106,83,85,118,100,22,8,82,102,68,118,47,58,89,53,112,88,40,63,43,65,98,114,84,69,109,19,25,109,65,85,34,21,84,52,10,21,40,73,113,35,33,113,7,103,35,53,82,41,100,40,11,91,72,40,50,108,42,66,74,83,56,80,103,13,48,98,77,71,43,47,116,26,104,107,99,59,62,12,28,79,102,26,40,4,53,74,1,10
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,14/10/2006,80,45,14,76,57,17,103,103,73,63,111,17,34,27,117,53,39,42,20,117,98,8,51,113,33,54,51,71,8,87,50,4,69,25,53,106,67,57,58,112,8,27,114,28,41,31,101,16,22,91,47,5,15,45,70,110,113,111,16,87,64,104,44,113,62,96,99,103,70,88,91,100,18,102,115,106,67,110,57,114,13,2,94,93,46,46,11,118,22,67,77,30,86,35,63,108
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,15/10/2006,64,32,76,7,118,58,62,24,11,36,65,50,66,53,91,111,74,70,116,99,54,30,33,12,66,119,100,43,30,1,8,3,89,91,62,60,109,75,68,35,24,64,99,46,108,93,110,82,41,92,54,64,3,99,116,53,101,106,85,54,17,113,110,19,49,45,56,68,89,45,111,101,89,40,57,112,56,68,119,58,43,42,97,32,63,56,42,89,78,6,88,71,17,64,92,112
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,16/10/2006,119,6,37,48,95,3,37,30,74,93,104,72,108,65,21,75,103,61,25,118,29,20,40,45,90,111,11,35,70,68,104,4,108,73,41,116,46,65,28,101,93,90,5,93,24,27,4,9,17,25,73,46,3,16,96,18,66,5,52,49,72,119,72,88,8,72,85,91,58,24,54,73,48,11,38,117,7,73,57,6,3,97,76,102,5,77,92,107,108,94,37,84,78,91,1,81
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,17/10/2006,115,115,74,95,90,10,69,71,24,27,1,54,7,1,85,9,21,97,96,90,90,84,115,5,17,77,118,118,61,91,44,53,44,18,77,8,99,85,96,77,35,10,69,60,120,86,112,50,64,3,25,103,93,107,82,71,5,15,27,31,76,45,58,69,30,36,22,8,41,105,47,55,98,35,24,44,48,16,55,36,99,43,44,28,98,16,119,8,50,15,24,25,7,6,109,70
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,18/10/2006,92,22,47,38,59,37,31,118,5,99,21,106,41,18,70,79,100,59,18,2,15,40,111,55,67,89,90,104,25,27,47,15,45,116,84,36,81,34,79,45,93,104,31,104,94,117,58,5,29,100,94,90,29,66,35,24,106,7,58,68,93,75,20,51,67,33,25,16,83,53,97,8,63,55,54,75,96,42,51,16,69,89,46,110,65,68,68,19,23,72,92,89,7,75,57,39
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,19/10/2006,63,73,105,14,19,89,106,23,89,92,23,17,105,99,97,75,41,110,71,1,71,60,102,65,16,37,33,92,79,12,51,11,112,51,49,10,119,41,118,107,6,32,37,73,69,120,113,27,49,26,48,54,74,44,17,5,62,47,95,111,78,21,54,64,120,81,66,59,14,55,3,28,27,26,32,44,1,46,4,49,80,34,69,52,68,111,85,81,44,80,93,107,4,119,84,48
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,20/10/2006,87,94,75,33,116,56,88,119,44,3,30,109,76,25,85,12,56,115,44,27,96,95,60,116,44,19,19,82,62,120,55,26,78,53,35,79,53,6,120,105,19,100,20,104,3,30,89,5,86,83,83,20,99,105,97,77,103,30,108,66,60,111,42,35,8,2,18,105,90,60,55,101,3,102,76,54,57,49,24,49,25,74,10,66,103,1,47,50,101,37,100,46,13,42,34,107
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,21/10/2006,30,9,94,60,10,20,58,46,95,57,55,5,54,98,38,110,86,50,6,40,108,120,115,42,100,112,112,59,42,101,12,74,85,28,76,23,92,35,107,8,19,45,71,79,36,32,89,79,53,43,5,114,108,76,67,95,72,84,102,111,71,1,59,68,87,14,94,61,104,28,11,16,55,74,58,7,45,81,14,8,38,55,33,53,48,47,2,100,11,73,18,18,55,41,113,95
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,22/10/2006,46,48,9,24,13,108,36,80,111,8,57,20,37,92,115,74,64,61,79,87,64,5,107,5,68,78,56,98,70,28,19,33,39,82,64,71,15,26,31,42,28,47,38,61,25,7,109,108,102,75,112,97,58,21,69,46,97,60,109,115,52,59,106,79,86,7,79,45,80,59,78,23,68,32,91,100,44,60,60,13,80,56,10,45,22,53,21,23,71,69,60,102,103,47,35,116
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,23/10/2006,53,12,51,66,45,64,37,23,25,60,7,35,49,26,22,96,73,31,12,65,87,73,57,64,68,82,13,19,21,8,55,51,112,109,33,17,63,41,26,90,41,101,52,32,7,18,36,102,35,37,43,90,59,106,68,21,5,35,76,39,47,1,7,40,74,107,31,81,89,56,83,15,9,56,57,77,116,81,56,110,13,46,64,28,12,84,58,45,51,51,111,55,8,71,40,3
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,24/10/2006,23,64,10,38,90,28,94,116,19,41,83,24,56,32,76,10,6,45,64,38,79,21,97,113,49,32,70,16,40,24,5,59,80,100,90,20,118,67,29,63,59,49,26,103,48,70,98,55,88,107,88,66,7,72,1,104,102,29,7,38,39,24,37,4,30,87,46,50,105,89,34,56,84,108,8,107,3,104,42,66,62,61,90,45,18,10,24,109,65,45,27,24,2,36,70,99
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,25/10/2006,109,52,89,95,16,69,17,11,36,89,112,107,105,32,30,56,88,68,28,23,66,99,38,26,49,97,97,40,88,96,111,74,106,32,56,11,5,53,72,8,64,43,43,12,77,36,15,78,7,10,102,75,17,58,20,70,43,111,33,74,6,72,114,35,20,61,62,63,95,100,33,101,104,102,62,86,6,101,26,5,23,72,109,37,107,106,90,45,41,82,66,73,84,45,51,12
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,26/10/2006,24,28,107,48,75,19,101,116,86,20,52,4,89,8,19,91,99,69,43,16,34,36,34,88,97,115,113,45,91,66,59,66,88,58,72,59,27,24,54,18,72,35,93,52,4,21,90,93,67,73,26,13,49,113,113,70,13,57,100,97,5,120,115,28,83,6,23,13,39,81,43,115,39,89,64,18,120,120,27,6,1,10,110,103,70,103,83,28,3,90,118,45,106,69,7,67
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,27/10/2006,52,116,92,119,47,22,91,104,114,15,31,94,59,14,16,15,26,87,29,71,103,5,111,33,73,11,27,14,38,10,117,110,77,97,106,18,97,51,72,8,71,96,95,65,36,51,50,40,82,10,74,53,26,110,30,50,30,80,18,68,75,12,62,103,52,59,57,15,37,54,51,25,103,53,20,32,114,91,62,63,114,37,102,92,20,1,105,45,63,23,66,88,17,77,23,118
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,28/10/2006,5,65,27,2,24,5,102,3,10,25,8,13,18,110,71,62,60,7,89,116,31,24,51,50,23,118,2,110,52,56,79,68,88,33,104,41,76,64,77,47,90,64,63,92,70,87,12,114,48,54,113,79,8,57,119,31,33,53,119,81,28,69,7,32,77,13,103,98,96,99,61,85,56,98,38,83,96,57,48,88,60,21,40,72,64,39,56,9,80,21,108,114,71,76,84,44
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,29/10/2006,72,22,55,69,43,67,61,80,94,28,3,93,90,103,106,116,45,4,23,7,2,28,47,31,38,56,89,57,11,77,15,9,77,52,82,45,40,84,48,34,104,80,36,15,2,24,50,52,88,50,115,23,69,52,94,58,42,22,46,63,49,57,50,98,44,113,54,49,30,24,46,81,41,8,24,45,99,84,54,45,118,93,42,38,56,6,9,84,37,90,104,81,119,52,91,107
1080,882_BLOOR W OF WESTBOUND,L1H 000,43.888469,-78.82013945,9077,658,5,1,30/10/2006,47,42,118,50,84,105,18,4,9,33,67,69,65,115,59,19,18,67,30,2,71,8,3,58,51,31,55,120,21,90,61,41,63,87,114,110,3,16,49,27,86,62,117,11,33,96,100,111,86,104,38,16,95,39,97,17,66,28,115,97,15,13,30,72,72,55,18,16,12,48,95,77,27,83,56,12,119,116,52,22,84,34,95,63,37,101,61,52,96,27,95,96,97,54,13,60
