SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,28/10/2023,99,108,39,3,16,88,101,43,11,96,7,55,11,64,30,117,72,75,21,47,14,91,116,94,79,7,53,55,80,5,65,59,49,103,5,15,2,119,76,111,26,7,74,38,69,41,49,66,118,27,16,69,100,79,59,50,111,84,102,89,95,4,26,36,70,115,61,94,98,36,19,120,55,33,57,108,25,47,80,79,10,47,98,21,66,47,97,105,56,113,11,87,82,96,56,73
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,29/10/2023,105,70,91,41,33,51,38,90,13,54,40,33,103,94,12,100,3,13,82,94,62,116,100,106,52,108,67,47,93,34,7,12,90,98,75,118,14,35,44,102,54,67,46,52,89,6,94,63,100,96,72,33,116,83,52,10,111,96,5,56,113,100,106,42,106,93,89,4,62,92,4,30,41,65,119,119,76,1,97,31,93,74,107,77,103,27,3,119,41,107,18,33,21,73,69,37
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,30/10/2023,36,50,82,21,38,90,111,16,88,78,38,16,100,104,73,36,73,118,61,42,60,62,119,1,15,111,41,57,11,3,21,25,3,60,112,6,80,44,120,100,33,30,31,99,99,60,88,108,94,99,48,115,1,34,56,70,35,10,100,66,108,20,78,25,112,80,114,60,74,111,21,45,5,7,51,90,70,84,82,71,47,48,31,1,49,112,20,99,25,67,84,71,64,22,91,71
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,31/10/2023,49,118,41,29,80,69,87,96,111,62,33,115,86,97,116,81,77,1,75,24,23,51,35,56,64,67,35,102,59,27,43,114,43,36,66,79,67,44,21,91,54,17,47,46,95,66,74,22,82,97,39,88,5,35,80,117,92,118,114,47,78,35,109,61,73,90,101,117,63,65,47,24,16,25,98,81,95,54,37,95,83,45,119,42,73,57,25,93,17,107,45,44,40,99,62,45
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,1/10/2023,111,118,70,14,52,96,16,114,63,83,87,90,51,60,85,55,1,81,75,10,67,53,68,63,76,67,51,90,16,7,85,75,83,112,109,80,56,81,29,60,75,27,96,29,40,79,89,53,80,94,15,51,73,74,107,103,68,61,4,120,65,7,19,10,58,11,107,75,61,56,106,10,119,51,50,3,7,4,46,70,68,72,48,80,4,97,28,69,22,115,96,44,35,35,31,72
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,2/10/2023,50,55,17,108,42,6,47,66,87,17,15,21,76,85,107,14,114,15,64,72,66,77,15,113,57,53,84,38,41,120,50,52,74,101,35,106,80,65,62,100,56,103,120,113,37,45,118,66,43,3,25,28,19,8,70,64,91,79,65,68,97,106,115,74,4,109,105,120,100,108,5,30,99,99,111,47,118,14,78,7,10,3,65,38,56,10,58,77,118,75,29,30,108,55,115,101
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,3/10/2023,28,76,33,32,91,107,11,85,31,14,61,49,88,99,46,43,108,37,106,66,99,64,72,81,70,69,1,109,37,89,80,117,3,106,63,62,65,103,31,98,56,69,52,15,41,52,71,53,84,120,83,25,92,87,12,45,108,64,84,67,42,23,90,58,86,60,85,100,5,79,54,45,82,55,94,87,73,55,32,6,12,68,88,69,92,92,18,40,3,57,60,37,25,8,44,39
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,4/10/2023,73,64,59,115,109,53,92,63,111,117,90,44,111,22,48,104,15,118,82,117,88,14,104,95,90,91,32,63,46,40,95,99,35,113,119,108,54,15,90,103,12,61,42,41,7,91,103,37,9,100,48,47,70,28,102,19,70,49,50,81,56,120,41,97,24,66,14,68,99,99,6,14,113,63,59,84,86,6,1,68,83,10,5,43,52,52,33,10,71,81,74,26,13,60,97,35
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,5/10/2023,42,30,45,97,55,56,24,1,104,42,1,86,84,28,9,48,8,41,97,33,105,80,25,109,109,16,45,29,58,35,49,60,111,46,3,63,107,111,80,45,48,85,115,77,94,22,3,24,88,65,3,19,83,120,67,22,83,26,7,111,92,1,113,94,78,108,4,119,41,97,41,21,87,88,104,26,20,5,81,29,57,83,18,50,47,8,63,51,66,1,112,59,95,33,116,62
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,6/10/2023,8,38,21,74,75,30,8,119,40,82,90,32,39,73,1,114,53,86,35,11,51,14,118,98,12,25,111,89,69,118,100,71,37,115,112,61,13,27,91,62,93,11,76,36,81,109,106,51,16,118,100,1,47,33,72,104,11,33,86,104,98,69,78,21,91,42,120,57,45,26,30,64,106,58,38,94,107,69,104,87,36,81,92,97,117,2,37,14,85,39,112,67,102,90,73,43
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,7/10/2023,65,119,116,97,103,103,117,15,50,114,23,20,29,15,53,43,14,113,81,53,105,2,119,12,97,28,23,55,119,35,8,7,55,6,66,23,3,1,20,3,74,107,83,29,53,91,5,21,104,102,8,55,103,115,100,27,38,109,58,50,70,108,36,100,73,98,39,86,79,46,47,93,102,40,4,88,37,12,56,54,118,106,2,46,94,54,96,76,118,19,105,37,69,37,67,95
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,8/10/2023,54,81,74,4,37,119,5,97,71,19,86,92,29,21,118,58,74,120,78,119,22,79,90,45,14,17,117,27,43,120,110,98,60,28,79,83,104,55,10,76,21,81,28,106,87,69,51,115,14,120,56,55,105,69,93,84,17,15,118,79,118,79,35,68,23,6,116,58,74,97,93,11,80,41,12,112,1,57,115,76,72,39,46,58,48,26,61,32,91,5,99,113,16,34,33,91
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,9/10/2023,14,14,79,5,35,106,14,95,34,13,52,1,4,102,12,75,93,47,80,96,99,71,113,65,25,58,63,36,112,11,76,68,90,1,38,114,54,85,51,67,21,94,24,12,39,7,79,45,93,45,80,72,6,65,99,47,65,74,115,64,7,24,109,68,14,39,60,17,96,52,49,41,7,24,98,84,80,19,60,77,109,44,95,79,85,41,21,117,107,64,7,16,6,84,50,9
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,10/10/2023,18,29,89,99,59,9,93,13,31,11,56,89,52,33,97,114,106,69,29,5,68,24,74,77,34,91,38,29,35,117,15,119,102,32,109,34,93,45,56,29,21,117,82,32,105,2,65,29,5,96,105,74,51,82,20,115,76,102,25,73,88,38,12,5,11,82,3,43,109,1,34,56,40,64,73,46,85,62,42,67,109,18,55,58,40,100,93,116,78,110,78,120,106,17,117,54
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,11/10/2023,5,28,24,13,47,28,34,68,56,8,111,11,34,48,57,115,33,17,18,87,61,18,37,94,22,32,82,107,23,43,55,81,11,18,62,54,92,35,43,64,102,40,73,91,112,14,87,44,33,95,81,94,47,14,116,72,55,17,1,96,4,48,66,49,99,88,91,112,42,39,63,78,34,103,78,65,64,29,69,11,35,71,11,54,36,98,118,4,110,61,37,52,47,77,58,9
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,12/10/2023,119,119,34,114,40,23,92,31,101,38,61,73,6,22,19,71,45,98,40,27,69,56,27,56,70,57,25,21,17,88,14,111,79,95,30,78,81,34,63,25,14,43,79,59,118,90,10,34,90,5,21,95,30,91,28,106,52,84,61,12,32,97,22,85,91,87,21,55,30,24,62,41,80,55,62,24,19,42,80,35,61,85,47,40,60,1,97,28,107,31,48,69,41,86,103,74
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,13/10/2023,72,88,107,72,31,69,107,65,93,117,95,92,38,6,34,69,83,99,55,5,18,32,77,101,97,111,72,69,116,68,86,62,30,66,101,98,55,61,78,47,83,63,47,77,32,108,38,93,84,10,12,38,53,17,37,107,42,112,49,27,75,10,113,41,47,45,28,57,3,2,80,37,119,75,25,1,119,81,81,56,39,103,91,26,77,4,30,30,40,57,3,104,47,62,16,6
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,14/10/2023,57,53,105,10,59,83,80,85,100,111,47,94,44,21,101,16,105,60,41,71,67,104,76,63,17,43,106,64,65,37,40,12,3,89,75,120,91,114,53,1,55,9,30,115,2,32,95,57,86,28,78,80,73,33,59,94,26,95,84,84,3,23,82,70,61,59,80,9,40,6,20,23,60,89,41,2,75,54,48,70,68,37,81,23,31,32,27,73,16,72,46,34,61,96,114,10
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,15/10/2023,17,52,5,91,89,85,35,58,110,57,23,104,57,23,31,107,87,41,77,50,87,68,47,96,103,65,107,107,107,114,24,64,39,61,89,62,102,62,112,112,28,115,22,1,32,38,101,25,19,32,49,18,67,90,53,90,107,66,90,27,114,112,105,12,34,55,113,3,24,96,51,2,12,94,49,42,10,65,8,105,47,33,35,4,2,58,91,48,98,7,110,43,99,101,29,51
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,16/10/2023,83,96,93,89,98,61,116,69,20,43,88,87,91,100,14,110,105,99,35,24,74,35,56,15,102,45,2,77,66,20,113,68,97,107,54,117,53,60,59,87,85,2,29,19,45,16,11,84,31,61,78,43,115,15,94,7,72,82,106,56,111,50,29,90,41,29,7,71,119,99,117,57,50,3,110,80,54,61,100,106,95,114,37,46,20,24,13,77,52,89,113,111,120,5,94,54
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,17/10/2023,118,4,20,68,82,34,109,49,83,105,115,94,94,7,63,17,102,101,120,88,2,95,107,18,119,55,31,43,57,120,6,75,6,96,6,51,48,23,90,62,101,81,6,62,118,118,31,78,48,24,76,120,1,69,72,73,32,81,63,65,106,88,108,98,57,15,36,77,41,112,106,86,5,50,65,100,58,49,56,101,22,91,43,58,41,17,93,111,102,30,81,5,48,104,79,76
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,18/10/2023,113,7,63,94,44,50,28,31,80,20,67,10,61,60,98,7,20,3,113,35,27,66,35,80,73,72,54,103,66,56,66,20,112,76,96,120,52,56,16,49,6,24,89,64,66,2,52,2,71,57,100,100,33,1,12,82,98,29,18,9,17,27,7,4,71,7,75,35,4,2,28,92,30,105,114,100,21,102,9,61,61,73,40,58,30,52,21,63,56,83,85,83,50,72,86,23
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,19/10/2023,39,10,53,116,7,53,1,104,14,7,115,106,108,44,114,98,95,20,28,49,30,107,114,49,10,49,24,32,47,2,85,73,72,106,115,59,11,88,52,117,112,12,23,33,76,11,94,82,70,78,34,35,73,12,6,8,92,77,61,89,44,68,68,4,111,38,60,116,28,43,33,95,31,76,83,19,21,105,101,27,60,95,77,67,30,44,44,33,34,96,54,36,22,1,35,23
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,20/10/2023,54,40,76,37,104,30,26,109,50,49,50,53,100,52,50,64,90,70,44,55,78,98,96,7,15,12,41,105,37,117,120,63,96,104,117,43,32,67,114,29,114,3,51,78,9,103,83,108,71,1,82,13,40,75,64,52,57,26,64,74,111,27,75,108,99,25,76,58,32,75,96,56,94,57,119,73,67,20,22,49,38,16,76,54,90,6,36,60,102,80,86,66,19,85,76,112
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,21/10/2023,8,98,79,117,98,120,108,66,53,19,97,95,84,45,86,18,104,35,97,39,117,30,38,109,99,52,115,27,6,17,58,116,10,101,13,12,35,94,6,6,116,39,115,88,55,38,44,65,115,88,18,108,106,89,42,21,35,22,73,101,71,113,6,93,116,21,70,9,41,21,13,20,68,2,35,34,109,73,37,4,65,66,110,1,13,53,29,116,89,111,50,43,120,106,76,90
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,22/10/2023,7,12,118,98,51,102,100,114,85,2,79,26,92,105,52,112,23,72,27,18,4,98,49,12,70,92,108,114,79,74,8,14,74,9,60,98,49,88,2,107,116,78,88,84,104,78,88,55,82,106,86,50,100,66,113,48,104,41,116,30,84,29,56,5,15,59,38,115,93,31,117,90,106,92,16,46,29,18,96,8,83,20,16,19,67,47,33,57,70,108,48,37,89,47,35,46
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,23/10/2023,105,104,86,51,72,67,52,70,24,61,49,38,47,85,80,74,94,51,56,33,103,115,64,113,26,75,115,18,119,109,91,54,33,30,68,97,22,11,78,38,50,115,63,17,34,38,115,90,17,106,108,57,53,4,2,28,16,62,46,87,119,83,82,69,71,98,46,61,96,3,58,92,1,4,66,21,61,83,110,33,115,33,16,110,108,72,90,95,85,13,84,51,116,93,74,25
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,24/10/2023,87,58,93,10,77,1,62,92,66,91,76,20,60,101,109,107,14,60,23,36,76,32,32,12,119,12,75,2,9,43,1,118,28,60,6,114,79,25,26,92,52,64,46,28,71,56,20,50,56,105,87,90,101,34,93,16,30,50,66,32,61,67,103,52,106,52,8,28,78,67,46,35,59,87,106,50,57,33,120,32,3,42,22,20,48,110,110,58,68,40,112,70,18,74,7,1
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,25/10/2023,79,94,52,96,23,96,91,84,57,56,8,22,31,23,114,20,38,57,112,106,41,96,9,82,111,27,96,75,112,98,24,58,118,69,68,81,75,14,57,113,8,80,25,108,99,65,22,50,104,59,2,18,34,5,77,78,101,72,41,107,114,11,105,100,87,29,41,27,23,50,97,20,83,94,62,70,26,34,36,42,87,105,35,13,15,117,117,94,94,3,10,41,33,49,71,60
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,26/10/2023,61,8,15,45,45,5,76,109,45,97,25,117,63,118,5,38,32,97,39,116,34,86,94,82,112,96,95,68,20,38,118,115,104,50,98,50,86,104,98,68,19,95,71,63,78,76,47,120,14,103,80,62,6,18,83,119,50,65,86,71,16,27,65,82,38,117,18,40,68,105,78,18,104,86,63,82,5,93,92,65,90,97,37,28,9,90,74,9,57,21,113,104,43,18,29,113
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,27/10/2023,1,108,94,41,63,61,44,12,92,119,40,44,13,19,88,70,99,109,58,10,53,9,88,30,103,82,53,18,11,64,65,102,87,120,63,116,19,10,11,9,62,70,61,99,28,114,94,115,41,90,56,39,22,94,98,113,29,60,1,71,68,68,31,47,44,85,26,38,42,17,58,51,118,80,90,101,73,117,6,10,76,77,89,19,115,49,13,33,59,120,7,44,47,55,120,30
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,28/10/2023,111,105,2,16,16,66,42,110,28,98,39,55,104,113,72,20,27,11,79,48,28,56,80,94,119,112,34,34,76,112,75,6,120,28,4,93,77,100,52,61,26,33,8,55,39,17,33,117,60,114,63,80,72,14,26,75,20,61,82,96,91,114,94,24,111,40,95,40,73,42,74,61,70,67,87,39,64,60,9,111,12,64,7,45,12,108,65,21,21,60,23,109,87,104,82,92
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,29/10/2023,89,23,15,78,48,32,82,104,25,100,23,39,50,120,84,40,20,29,57,12,4,44,61,55,53,62,78,51,90,9,52,31,79,78,78,72,53,112,28,80,64,29,25,82,46,5,120,95,57,116,108,47,46,97,20,66,96,113,106,99,91,68,3,78,9,78,23,27,104,36,106,73,6,99,77,5,18,113,83,9,74,71,2,12,78,6,71,76,59,21,82,109,31,48,34,1
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,30/10/2023,100,30,98,12,10,41,95,1,62,65,101,67,81,52,32,107,91,42,3,79,25,78,41,91,20,26,93,84,43,43,91,37,43,98,41,49,16,113,86,109,56,21,111,89,31,75,60,10,81,4,32,12,90,2,24,63,90,72,67,119,90,108,65,68,19,58,109,51,21,70,119,108,66,60,52,79,3,18,74,40,116,73,79,62,50,52,62,51,65,100,105,66,5,2,119,7
9384,Sheppard_Ave W OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12715691,5679,403,2,1,31/10/2023,3,9,109,14,112,99,109,115,92,7,107,110,22,21,51,100,49,12,36,102,53,6,36,101,6,113,11,16,23,39,38,118,54,76,85,19,73,49,63,74,89,50,40,119,85,107,32,102,94,14,8,80,93,116,36,33,22,23,72,92,75,103,94,104,117,54,78,72,27,94,25,54,64,81,97,32,74,20,109,119,107,110,77,107,119,75,92,6,75,5,53,30,67,12,66,107
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,1/10/2023,93,47,55,92,105,105,56,83,30,97,113,11,28,114,61,69,72,81,95,61,6,32,22,59,37,69,60,107,21,105,8,67,2,5,101,28,113,68,13,59,11,110,110,67,76,15,98,111,14,26,19,73,113,13,116,51,31,91,46,20,96,89,32,71,21,43,22,15,80,15,88,39,78,77,97,109,55,24,48,65,120,76,65,65,30,98,16,111,28,37,104,119,107,67,12,93
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,2/10/2023,26,38,77,4,36,15,24,87,43,7,81,77,29,23,44,110,10,23,7,44,15,34,104,46,68,14,12,55,26,77,102,90,3,30,116,78,10,55,23,5,24,52,31,60,43,18,110,33,64,87,75,111,48,37,113,55,27,99,73,102,97,71,93,80,75,66,57,116,64,56,59,103,47,2,24,8,16,117,101,19,61,91,93,104,109,104,22,58,109,12,91,44,76,80,41,46
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,3/10/2023,106,50,57,107,31,43,94,76,14,42,63,106,32,92,70,20,32,107,13,4,31,46,104,104,118,35,14,46,69,30,89,71,17,60,94,43,112,99,108,77,69,64,113,53,117,72,11,21,58,59,61,25,65,27,94,111,26,94,48,13,71,116,54,11,102,61,19,101,4,99,58,68,109,83,113,115,23,59,102,74,20,20,74,99,92,15,113,47,95,3,10,61,36,112,34,26
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,4/10/2023,109,48,95,79,74,85,105,25,14,54,108,13,97,95,79,54,105,107,107,26,50,40,21,102,31,91,41,97,109,51,60,3,117,25,26,87,45,10,36,26,43,69,79,57,100,84,36,16,110,35,66,87,24,115,29,67,69,97,90,5,78,35,119,43,68,27,8,74,77,104,76,1,103,98,82,33,9,101,62,102,56,80,114,90,69,69,58,32,15,116,23,50,95,24,4,25
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,5/10/2023,41,85,57,113,34,46,84,91,42,53,32,16,51,72,63,80,108,84,60,81,34,13,27,81,34,32,96,3,67,5,85,97,27,108,30,84,33,102,106,97,52,66,86,4,85,104,46,44,108,15,77,41,120,117,1,93,51,120,25,24,39,89,19,33,66,17,1,88,111,55,48,89,17,68,21,24,22,62,55,47,82,86,48,88,13,83,20,83,39,115,73,21,110,19,88,74
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,6/10/2023,96,7,89,115,13,60,116,63,46,36,108,66,75,101,84,83,107,58,103,39,58,104,1,110,76,73,22,44,23,30,59,16,78,70,91,30,6,91,99,74,75,99,108,84,50,97,105,21,89,82,68,70,24,110,32,42,104,68,11,75,82,74,112,52,69,41,40,45,45,50,33,75,118,66,21,7,3,109,10,63,48,31,119,26,119,102,73,68,49,15,40,77,24,46,26,28
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,7/10/2023,12,4,111,120,107,27,28,25,120,37,36,54,23,117,65,30,56,19,89,33,12,102,28,89,46,7,29,80,6,10,102,99,15,97,30,118,3,66,59,97,31,112,89,58,55,105,93,74,96,75,75,9,66,58,2,26,20,72,58,42,55,107,20,39,6,98,26,52,81,50,85,117,21,106,27,37,34,87,10,50,52,41,61,115,101,87,8,12,92,16,95,66,57,18,102,73
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,8/10/2023,36,9,5,27,43,28,83,86,47,101,13,62,37,37,27,106,76,1,102,13,89,120,48,100,66,78,67,119,100,14,109,65,112,2,17,25,73,107,72,99,111,110,96,24,56,57,78,18,8,38,101,112,106,94,5,90,79,105,93,119,48,120,43,98,111,44,105,36,39,40,107,23,104,119,49,29,38,75,11,25,11,109,45,22,31,50,74,52,15,47,65,20,23,35,95,63
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,9/10/2023,32,98,28,36,71,56,23,57,25,6,80,115,103,51,80,34,93,10,87,48,79,53,18,81,98,106,77,42,116,17,27,55,32,30,24,105,99,31,15,61,24,89,42,71,38,13,109,93,53,102,55,27,84,57,97,53,24,7,67,30,22,21,63,98,108,28,118,106,43,89,41,71,44,24,75,117,84,37,90,55,117,43,74,104,14,34,69,12,117,106,104,45,49,40,90,107
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,10/10/2023,44,74,45,1,47,82,16,66,58,76,86,81,84,67,26,8,57,38,8,55,85,105,73,103,32,55,117,11,30,23,98,114,8,4,59,71,79,83,97,105,111,88,7,11,14,50,9,67,25,24,77,33,78,33,43,91,31,90,57,29,66,33,72,68,16,26,45,8,113,59,108,96,65,74,41,31,95,87,10,70,81,77,96,24,62,56,74,109,90,89,94,10,54,67,97,90
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,11/10/2023,42,119,17,15,78,111,77,20,31,56,65,38,61,82,42,110,10,109,44,5,35,15,23,14,76,93,99,79,41,13,46,99,90,74,65,14,53,111,99,21,24,46,92,1,10,24,30,20,5,107,28,82,23,26,82,29,84,58,108,32,8,17,81,116,55,119,25,86,65,25,58,60,42,102,76,84,50,53,18,33,15,34,91,115,118,53,24,22,90,43,52,89,102,15,47,84
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,12/10/2023,115,29,88,15,112,106,106,36,47,15,40,57,49,103,13,57,90,120,49,80,7,34,43,29,29,22,47,112,55,103,114,91,38,32,74,35,105,9,49,21,41,45,62,92,26,19,89,54,24,61,40,7,112,65,103,45,43,23,3,49,13,111,53,81,44,50,60,7,13,99,119,12,51,19,93,1,55,47,46,39,108,68,112,77,34,46,93,64,81,28,106,56,54,93,87,55
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,13/10/2023,73,18,7,83,72,31,36,3,110,53,43,7,67,39,120,46,25,17,17,36,116,49,77,12,63,6,64,12,23,49,57,64,76,29,62,62,90,25,28,111,84,50,75,114,20,106,19,6,101,77,88,118,48,41,42,50,59,49,31,97,8,43,15,82,92,61,100,69,90,116,75,3,46,41,23,37,64,115,56,50,41,13,10,114,47,20,88,35,59,44,69,118,106,80,29,112
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,14/10/2023,1,85,65,77,102,96,41,70,41,35,39,86,81,102,61,33,57,93,66,61,70,9,51,73,93,96,110,27,8,12,38,47,24,51,16,38,41,3,31,22,23,30,34,36,11,118,73,56,29,77,24,6,5,75,93,49,66,101,38,91,91,48,103,114,67,9,70,62,86,101,69,12,93,75,116,67,80,92,96,107,108,9,75,44,60,45,10,99,81,46,100,49,111,15,114,112
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,15/10/2023,54,39,29,97,30,93,87,66,86,8,21,74,67,45,31,43,21,59,21,51,35,61,5,104,10,17,3,46,99,33,60,117,20,25,84,19,70,2,1,117,3,37,102,41,54,40,103,46,17,93,112,84,9,17,92,41,113,92,29,5,85,19,63,113,92,59,42,47,20,56,33,77,116,94,103,33,40,119,55,43,17,70,55,105,36,49,120,57,19,71,65,28,96,41,41,88
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,16/10/2023,11,8,63,9,81,66,55,113,23,24,67,6,26,44,46,112,70,3,89,75,23,13,82,20,114,30,79,59,119,51,100,45,119,46,69,83,89,93,69,17,105,4,119,18,68,77,79,88,68,108,34,114,69,9,21,73,13,37,79,45,108,2,84,116,89,70,58,49,15,90,20,88,106,41,14,104,64,21,78,75,22,60,76,63,10,32,15,19,98,96,15,77,27,68,106,112
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,17/10/2023,37,52,101,12,99,93,29,43,90,52,48,11,63,4,63,10,60,120,98,29,91,104,106,97,4,59,80,96,6,21,58,108,42,4,62,41,32,116,51,112,91,113,28,53,72,43,47,79,20,41,45,88,79,68,22,42,117,67,31,86,76,117,1,87,11,63,16,26,31,39,59,90,49,40,14,6,12,23,30,21,105,92,83,33,52,16,50,7,85,55,8,58,30,33,92,46
9630,Sheppard_Ave N of Old_Forest_Rd, L1V 1E7,43.81951925,-79.13004982,6980,962,2,1,18/10/2023,63,2,85,25,88,97,47,97,49,33,34,76,106,70,103,42,8,14,45,117,75,87,23,100,20,42,71,11,113,44,25,6,41,114,8,87,15,68,111,44,11,84,7,82,113,90,19,113,29,45,48,94,8,61,101,102,8,44,20,5,2,70,118,114,111,69,60,70,5,77,30,20,21,89,120,7,66,73,8,70,60,33,110,103,66,8,55,13,1,84,11,113,98,77,73,67
